Exercice;I_F;D_R;Nature;SousFonction;BP;Libellé fonction;Libellé nature
2013;F;D;6233;91;184000,00;FOIRES ET MARCHES; FOIRES ET EXPOSITIONS
2013;F;D;6236;020;52850,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CATALOGUES ET IMPRIMES
2013;F;D;6236;023;91000,00;INFORMATION, COMMUNICATION, PUBLICITE; CATALOGUES ET IMPRIMES
2013;F;D;6236;048;195,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; CATALOGUES ET IMPRIMES
2013;F;D;6236;112;30000,00;POLICE MUNICIPALE; CATALOGUES ET IMPRIMES
2013;F;D;6236;211;4200,00;ECOLES MATERNELLES; CATALOGUES ET IMPRIMES
2013;F;D;6236;212;31000,00;ECOLES PRIMAIRES; CATALOGUES ET IMPRIMES
2013;F;D;6236;251;6000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; CATALOGUES ET IMPRIMES
2013;F;D;6236;30;160000,00;SERVICES COMMUNS; CATALOGUES ET IMPRIMES
2013;F;D;6236;314;,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; CATALOGUES ET IMPRIMES
2013;F;D;6236;323;9750,00;ARCHIVES; CATALOGUES ET IMPRIMES
2013;F;D;6236;40;10900,00;SERVICES COMMUNS; CATALOGUES ET IMPRIMES
2013;F;D;6236;415;9070,00;MANIFESTATIONS SPORTIVES; CATALOGUES ET IMPRIMES
2013;F;D;6236;421;2800,00;CENTRES DE LOISIRS; CATALOGUES ET IMPRIMES
2013;F;D;6236;422;33150,00;AUTRES ACTIVITES POUR LES JEUNES; CATALOGUES ET IMPRIMES
2013;F;D;6236;520;156000,00;SERVICES COMMUNS; CATALOGUES ET IMPRIMES
2013;F;D;6236;64;1500,00;CRECHES ET GARDERIES; CATALOGUES ET IMPRIMES
2013;F;D;6236;820;20000,00;SERVICES COMMUNS; CATALOGUES ET IMPRIMES
2013;F;D;6236;821;700,00;EQUIPEMENTS DE VOIRIE; CATALOGUES ET IMPRIMES
2013;F;D;6236;822;500,00;VOIRIE COMMUNALE ET ROUTES; CATALOGUES ET IMPRIMES
2013;F;D;6236;823;19500,00;ESPACES VERTS URBAINS; CATALOGUES ET IMPRIMES
2013;F;D;6236;824;2000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; CATALOGUES ET IMPRIMES
2013;F;D;6236;90;14000,00;INTERVENTIONS ECONOMIQUES; CATALOGUES ET IMPRIMES
2013;F;D;6237;020;22500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; PUBLICATIONS
2013;F;D;6237;023;282100,00;INFORMATION, COMMUNICATION, PUBLICITE; PUBLICATIONS
2013;F;D;6237;048;5000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; PUBLICATIONS
2013;F;D;6237;30;22000,00;SERVICES COMMUNS; PUBLICATIONS
2013;F;D;6237;40;203000,00;SERVICES COMMUNS; PUBLICATIONS
2013;F;D;6237;823;,00;ESPACES VERTS URBAINS; PUBLICATIONS
2013;F;D;6237;824;3000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; PUBLICATIONS
2013;F;D;6238;020;283718,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; DIVERS
2013;F;D;6238;023;7000,00;INFORMATION, COMMUNICATION, PUBLICITE; DIVERS
2013;F;D;6238;025;10000,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); DIVERS
2013;F;D;6238;026;2700,00;CIMETIERES ET POMPES FUNEBRES; DIVERS
2013;F;D;6238;048;25000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; DIVERS
2013;F;D;6238;212;16400,00;ECOLES PRIMAIRES; DIVERS
2013;F;D;6238;251;40500,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; DIVERS
2013;F;D;6238;30;1080000,00;SERVICES COMMUNS; DIVERS
2013;F;D;6238;313;370900,00;THEATRES; DIVERS
2013;F;D;6238;314;45000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; DIVERS
2013;F;D;6238;322;680000,00;MUSEES; DIVERS
2013;F;D;6238;40;2770,00;SERVICES COMMUNS; DIVERS
2013;F;D;6238;415;13600,00;MANIFESTATIONS SPORTIVES; DIVERS
2013;F;D;6238;421;258000,00;CENTRES DE LOISIRS; DIVERS
2013;F;D;6238;422;227619,00;AUTRES ACTIVITES POUR LES JEUNES; DIVERS
2013;F;D;6238;520;31843,00;SERVICES COMMUNS; DIVERS
2013;F;D;6238;64;11500,00;CRECHES ET GARDERIES; DIVERS
2013;F;D;6238;822;1000,00;VOIRIE COMMUNALE ET ROUTES; DIVERS
2013;F;D;6238;823;56500,00;ESPACES VERTS URBAINS; DIVERS
2013;F;D;6238;824;5000,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; DIVERS
2013;F;D;6238;91;435000,00;FOIRES ET MARCHES; DIVERS
2013;F;D;6241;020;51000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; TRANSPORT DE BIENS
2013;F;D;6241;048;2000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; TRANSPORT DE BIENS
2013;F;D;6241;211;4777,00;ECOLES MATERNELLES; TRANSPORT DE BIENS
2013;F;D;6241;212;4778,00;ECOLES PRIMAIRES; TRANSPORT DE BIENS
2013;F;D;6241;30;80000,00;SERVICES COMMUNS; TRANSPORT DE BIENS
2013;F;D;6241;313;200,00;THEATRES; TRANSPORT DE BIENS
2013;F;D;6241;314;15000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; TRANSPORT DE BIENS
2013;F;D;6241;322;3000,00;MUSEES; TRANSPORT DE BIENS
2013;F;D;6241;823;27500,00;ESPACES VERTS URBAINS; TRANSPORT DE BIENS
2013;F;D;6244;020;33000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; TRANSPORTS ADMINISTRATIFS
2013;F;D;6244;048;300,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; TRANSPORTS ADMINISTRATIFS
2013;F;D;6244;422;,00;AUTRES ACTIVITES POUR LES JEUNES; TRANSPORTS ADMINISTRATIFS
2013;F;D;6244;820;100,00;SERVICES COMMUNS; TRANSPORTS ADMINISTRATIFS
2013;F;D;6244;823;100,00;ESPACES VERTS URBAINS; TRANSPORTS ADMINISTRATIFS
2013;F;D;6244;824;300,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; TRANSPORTS ADMINISTRATIFS
2013;F;D;6247;020;,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; TRANSPORT COLLECTIF
2013;F;D;6247;048;8000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; TRANSPORT COLLECTIF
2013;F;D;6247;211;2350,00;ECOLES MATERNELLES; TRANSPORT COLLECTIF
2013;F;D;6247;212;27300,00;ECOLES PRIMAIRES; TRANSPORT COLLECTIF
2013;F;D;6247;251;950,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; TRANSPORT COLLECTIF
2013;F;D;6247;415;22680,00;MANIFESTATIONS SPORTIVES; TRANSPORT COLLECTIF
2013;F;D;6247;421;173000,00;CENTRES DE LOISIRS; TRANSPORT COLLECTIF
2013;F;D;6247;422;27000,00;AUTRES ACTIVITES POUR LES JEUNES; TRANSPORT COLLECTIF
2013;F;D;6251;020;25000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; VOYAGES ET DEPLACEMENTS
2013;F;D;6251;048;16400,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; VOYAGES ET DEPLACEMENTS
2013;F;D;6251;422;,00;AUTRES ACTIVITES POUR LES JEUNES; VOYAGES ET DEPLACEMENTS
2013;F;D;6251;520;1000,00;SERVICES COMMUNS; VOYAGES ET DEPLACEMENTS
2013;F;D;6251;91;3000,00;FOIRES ET MARCHES; VOYAGES ET DEPLACEMENTS
2013;F;D;6255;020;31990,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS DE DEMENAGEMENT
2013;F;D;6256;020;104404,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; MISSIONS
2013;F;D;6256;048;20000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; MISSIONS
2013;F;D;6256;422;3000,00;AUTRES ACTIVITES POUR LES JEUNES; MISSIONS
2013;F;D;6256;823;3000,00;ESPACES VERTS URBAINS; MISSIONS
2013;F;D;6257;020;13000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; RECEPTIONS
2013;F;D;6257;023;,00;INFORMATION, COMMUNICATION, PUBLICITE; RECEPTIONS
2013;F;D;6257;025;10000,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); RECEPTIONS
2013;F;D;6257;048;3000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; RECEPTIONS
2013;F;D;6257;213;300,00;CLASSES REGROUPEES; RECEPTIONS
2013;F;D;6257;30;70000,00;SERVICES COMMUNS; RECEPTIONS
2013;F;D;6257;313;15000,00;THEATRES; RECEPTIONS
2013;F;D;6257;314;10000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; RECEPTIONS
2013;F;D;6257;322;100000,00;MUSEES; RECEPTIONS
2013;F;D;6257;422;14000,00;AUTRES ACTIVITES POUR LES JEUNES; RECEPTIONS
2013;F;D;6257;520;,00;SERVICES COMMUNS; RECEPTIONS
2013;F;D;6261;020;420260,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS D'AFFRANCHISSEMENT
2013;F;D;6261;022;1000,00;ADMINISTRATION GENERALE DE L'ETAT; FRAIS D'AFFRANCHISSEMENT
2013;F;D;6261;048;400,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS D'AFFRANCHISSEMENT
2013;F;D;6261;820;,00;SERVICES COMMUNS; FRAIS D'AFFRANCHISSEMENT
2013;F;D;6261;823;100,00;ESPACES VERTS URBAINS; FRAIS D'AFFRANCHISSEMENT
2013;F;D;6262;020;392000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS DE TELECOMMUNICATIONS
2013;F;D;6262;048;130,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS DE TELECOMMUNICATIONS
2013;F;D;6262;112;90000,00;POLICE MUNICIPALE; FRAIS DE TELECOMMUNICATIONS
2013;F;D;6262;213;30000,00;CLASSES REGROUPEES; FRAIS DE TELECOMMUNICATIONS
2013;F;D;6262;33;6000,00;ACTION CULTURELLE; FRAIS DE TELECOMMUNICATIONS
2013;F;D;6262;422;70000,00;AUTRES ACTIVITES POUR LES JEUNES; FRAIS DE TELECOMMUNICATIONS
2013;F;D;6262;64;28000,00;CRECHES ET GARDERIES; FRAIS DE TELECOMMUNICATIONS
2013;F;D;627;020;500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;026;200,00;CIMETIERES ET POMPES FUNEBRES; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;048;50,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;112;20400,00;POLICE MUNICIPALE; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;251;8000,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;30;80,00;SERVICES COMMUNS; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;313;150,00;THEATRES; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;421;200,00;CENTRES DE LOISIRS; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;422;300,00;AUTRES ACTIVITES POUR LES JEUNES; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;64;8000,00;CRECHES ET GARDERIES; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;627;823;3500,00;ESPACES VERTS URBAINS; SERVICES BANCAIRES ET ASSIMILES
2013;F;D;6281;020;88290,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;048;23840,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;112;8506,00;POLICE MUNICIPALE; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;12;1167,00;HYGIENE ET SALUBRITE PUBLIQUE; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;211;715,00;ECOLES MATERNELLES; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;30;1575,00;SERVICES COMMUNS; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;314;,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;323;320,00;ARCHIVES; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;520;62450,00;SERVICES COMMUNS; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;813;2100,00;PROPRETE URBAINE; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;816;240,00;AUTRES RESEAUX ET SERVICES DIVERS; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;823;39126,00;ESPACES VERTS URBAINS; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;824;5300,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6281;832;16832,00;ACTIONS SPECIFIQUES DE LUTTE CONTRE LA POLLUTION; CONCOURS DIVERS (COTISATIONS)
2013;F;D;6282;020;412850,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS DE GARDIENNAGE
2013;F;D;6282;024;52600,00;FETES ET CEREMONIES; FRAIS DE GARDIENNAGE
2013;F;D;6282;026;200,00;CIMETIERES ET POMPES FUNEBRES; FRAIS DE GARDIENNAGE
2013;F;D;6282;048;6000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS DE GARDIENNAGE
2013;F;D;6282;112;9000,00;POLICE MUNICIPALE; FRAIS DE GARDIENNAGE
2013;F;D;6282;211;32487,00;ECOLES MATERNELLES; FRAIS DE GARDIENNAGE
2013;F;D;6282;212;23887,00;ECOLES PRIMAIRES; FRAIS DE GARDIENNAGE
2013;F;D;6282;251;400,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; FRAIS DE GARDIENNAGE
2013;F;D;6282;30;300000,00;SERVICES COMMUNS; FRAIS DE GARDIENNAGE
2013;F;D;6282;313;19000,00;THEATRES; FRAIS DE GARDIENNAGE
2013;F;D;6282;322;,00;MUSEES; FRAIS DE GARDIENNAGE
2013;F;D;6282;323;480,00;ARCHIVES; FRAIS DE GARDIENNAGE
2013;F;D;6282;411;10850,00;SALLES DE SPORT, GYMNASES; FRAIS DE GARDIENNAGE
2013;F;D;6282;421;250,00;CENTRES DE LOISIRS; FRAIS DE GARDIENNAGE
2013;F;D;6282;422;26185,00;AUTRES ACTIVITES POUR LES JEUNES; FRAIS DE GARDIENNAGE
2013;F;D;6282;520;,00;SERVICES COMMUNS; FRAIS DE GARDIENNAGE
2013;F;D;6282;64;13000,00;CRECHES ET GARDERIES; FRAIS DE GARDIENNAGE
2013;F;D;6282;814;,00;ECLAIRAGE PUBLIC; FRAIS DE GARDIENNAGE
2013;F;D;6282;823;205000,00;ESPACES VERTS URBAINS; FRAIS DE GARDIENNAGE
2013;F;D;6282;824;300,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; FRAIS DE GARDIENNAGE
2013;F;D;6282;90;7354,00;INTERVENTIONS ECONOMIQUES; FRAIS DE GARDIENNAGE
2013;F;D;6282;91;220000,00;FOIRES ET MARCHES; FRAIS DE GARDIENNAGE
2013;F;D;6283;020;170120,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;048;3000,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;211;4777,00;ECOLES MATERNELLES; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;212;4778,00;ECOLES PRIMAIRES; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;251;6100,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;30;7000,00;SERVICES COMMUNS; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;421;,00;CENTRES DE LOISIRS; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;422;12100,00;AUTRES ACTIVITES POUR LES JEUNES; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6283;91;50000,00;FOIRES ET MARCHES; FRAIS DE NETTOYAGE DES LOCAUX
2013;F;D;6284;212;,00;ECOLES PRIMAIRES; REDEVANCES POUR SERVICES RENDUS
2013;F;D;6284;813;562000,00;PROPRETE URBAINE; REDEVANCES POUR SERVICES RENDUS
2013;F;D;62878;020;23000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;62878;026;98000,00;CIMETIERES ET POMPES FUNEBRES; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;62878;30;185000,00;SERVICES COMMUNS; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;62878;313;50,00;THEATRES; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;62878;323;73125,00;ARCHIVES; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;62878;64;,00;CRECHES ET GARDERIES; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;62878;823;,00;ESPACES VERTS URBAINS; REMBOURSEMENT DE FRAIS A D'AUTRES ORGANISMES
2013;F;D;6288;020;48500,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES
2013;F;D;6288;026;,00;CIMETIERES ET POMPES FUNEBRES; AUTRES
2013;F;D;6288;415;900,00;MANIFESTATIONS SPORTIVES; AUTRES
2013;F;D;6288;823;5000,00;ESPACES VERTS URBAINS; AUTRES
2013;F;D;6331;020;259875,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; VERSEMENT DE TRANSPORT
2013;F;D;6331;021;15122,00;ASSEMBLEE LOCALE; VERSEMENT DE TRANSPORT
2013;F;D;6331;022;48362,00;ADMINISTRATION GENERALE DE L'ETAT; VERSEMENT DE TRANSPORT
2013;F;D;6331;023;24665,00;INFORMATION, COMMUNICATION, PUBLICITE; VERSEMENT DE TRANSPORT
2013;F;D;6331;024;10457,00;FETES ET CEREMONIES; VERSEMENT DE TRANSPORT
2013;F;D;6331;048;6075,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; VERSEMENT DE TRANSPORT
2013;F;D;6331;112;75351,00;POLICE MUNICIPALE; VERSEMENT DE TRANSPORT
2013;F;D;6331;12;11456,00;HYGIENE ET SALUBRITE PUBLIQUE; VERSEMENT DE TRANSPORT
2013;F;D;6331;211;116329,00;ECOLES MATERNELLES; VERSEMENT DE TRANSPORT
2013;F;D;6331;212;343088,00;ECOLES PRIMAIRES; VERSEMENT DE TRANSPORT
2013;F;D;6331;251;36911,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; VERSEMENT DE TRANSPORT
2013;F;D;6331;30;16577,00;SERVICES COMMUNS; VERSEMENT DE TRANSPORT
2013;F;D;6331;312;8851,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; VERSEMENT DE TRANSPORT
2013;F;D;6331;313;7000,00;THEATRES; VERSEMENT DE TRANSPORT
2013;F;D;6331;323;9439,00;ARCHIVES; VERSEMENT DE TRANSPORT
2013;F;D;6331;40;3856,00;SERVICES COMMUNS; VERSEMENT DE TRANSPORT
2013;F;D;6331;411;20552,00;SALLES DE SPORT, GYMNASES; VERSEMENT DE TRANSPORT
2013;F;D;6331;412;31661,00;STADES; VERSEMENT DE TRANSPORT
2013;F;D;6331;421;2908,00;CENTRES DE LOISIRS; VERSEMENT DE TRANSPORT
2013;F;D;6331;422;93869,00;AUTRES ACTIVITES POUR LES JEUNES; VERSEMENT DE TRANSPORT
2013;F;D;6331;64;248255,00;CRECHES ET GARDERIES; VERSEMENT DE TRANSPORT
2013;F;D;6331;810;5524,00;SERVICES COMMUNS; VERSEMENT DE TRANSPORT
2013;F;D;6331;814;10932,00;ECLAIRAGE PUBLIC; VERSEMENT DE TRANSPORT
2013;F;D;6331;816;5927,00;AUTRES RESEAUX ET SERVICES DIVERS; VERSEMENT DE TRANSPORT
2013;F;D;6331;820;35798,00;SERVICES COMMUNS; VERSEMENT DE TRANSPORT
2013;F;D;6331;821;15934,00;EQUIPEMENTS DE VOIRIE; VERSEMENT DE TRANSPORT
2013;F;D;6331;822;84233,00;VOIRIE COMMUNALE ET ROUTES; VERSEMENT DE TRANSPORT
2013;F;D;6331;823;107310,00;ESPACES VERTS URBAINS; VERSEMENT DE TRANSPORT
2013;F;D;6331;824;4154,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; VERSEMENT DE TRANSPORT
2013;F;D;6331;91;12017,00;FOIRES ET MARCHES; VERSEMENT DE TRANSPORT
2013;F;D;6336;020;840186,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; COTISATIONS AU CNFPT ET AU CIG
2013;F;D;63512;020;996100,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; TAXES FONCIERES
2013;F;D;6355;020;18620,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; TAXES ET IMPOTS SUR LES VEHICULES
2013;F;D;6355;422;500,00;AUTRES ACTIVITES POUR LES JEUNES; TAXES ET IMPOTS SUR LES VEHICULES
2013;F;D;637;;102275,00;; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;020;15000,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;022;100,00;ADMINISTRATION GENERALE DE L'ETAT; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;023;5000,00;INFORMATION, COMMUNICATION, PUBLICITE; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;025;,00;AIDES AUX ASSOCIATIONS (NON CLASSEES AILLEURS); AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;211;100,00;ECOLES MATERNELLES; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;30;20000,00;SERVICES COMMUNS; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;313;39000,00;THEATRES; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;314;20000,00;CINEMAS ET AUTRES SALLES DE SPECTACLES; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;322;45000,00;MUSEES; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;40;1800,00;SERVICES COMMUNS; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;422;950,00;AUTRES ACTIVITES POUR LES JEUNES; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;821;50,00;EQUIPEMENTS DE VOIRIE; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;637;823;100,00;ESPACES VERTS URBAINS; AUTRES IMPOTS TAXES ET VERSTS ASSIMILES (AUTRES ORGANISMES)
2013;F;D;64111;020;11375777,00;ADMINISTRATION GENERALE DE LA COLLECTIVITE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;021;698059,00;ASSEMBLEE LOCALE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;022;2265922,00;ADMINISTRATION GENERALE DE L'ETAT; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;023;646508,00;INFORMATION, COMMUNICATION, PUBLICITE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;024;513038,00;FETES ET CEREMONIES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;048;167090,00;AUTRES ACTIONS DE COOPERATION DECENTRALISEE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;112;3680369,00;POLICE MUNICIPALE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;12;483473,00;HYGIENE ET SALUBRITE PUBLIQUE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;211;6017318,00;ECOLES MATERNELLES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;212;15933034,00;ECOLES PRIMAIRES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;251;1631885,00;HEBERGEMENT ET RESTAURATION SCOLAIRE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;30;683050,00;SERVICES COMMUNS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;312;395332,00;ARTS PLASTIQUES ET AUTRES ACTIVITES ARTISTIQUES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;313;105000,00;THEATRES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;323;480732,00;ARCHIVES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;40;126015,00;SERVICES COMMUNS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;411;990685,00;SALLES DE SPORT, GYMNASES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;412;1552999,00;STADES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;421;132916,00;CENTRES DE LOISIRS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;422;3021484,00;AUTRES ACTIVITES POUR LES JEUNES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;520;,00;SERVICES COMMUNS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;64;9962193,00;CRECHES ET GARDERIES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;810;190772,00;SERVICES COMMUNS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;814;526664,00;ECLAIRAGE PUBLIC; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;816;296786,00;AUTRES RESEAUX ET SERVICES DIVERS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;820;1575667,00;SERVICES COMMUNS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;821;777292,00;EQUIPEMENTS DE VOIRIE; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;822;4229972,00;VOIRIE COMMUNALE ET ROUTES; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;823;5204193,00;ESPACES VERTS URBAINS; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
2013;F;D;64111;824;167359,00;AUTRES OPERATIONS D'AMENAGEMENT URBAIN; REMUNERATION PRINCIPALE PERSONNEL TITULAIRE
