OBJECTID,N,10,0;IDARC,N,10,0;CODE_VOIE,C,4;LIB_OFF,C,254;LIBTRI,C,254;TYPVOI,C,4;NOMVOI,C,80;SENS_CIRCU,C,50;LONGUEUR,N,19,8;OID_,N,9,0;ID_ARC,N,10,0;F_ID_NODE,N,10,0;NUMERO,C,20;T_ID_NODE,N,10,0;SHAPE_LEN,N,19,11;tarifs2011,C,50;tarprojph1,C,50
3277;3814;404;Rue Abert;Abert (Rue);RUE;ABERT;DOUBLE SENS;106,5;3334;3814;3253;FILAIRE_3814;3254;106,570908669;orange;orange
3278;3815;404;Rue Abert;Abert (Rue);RUE;ABERT;DOUBLE SENS;35,20000076;3335;3815;3255;FILAIRE_3815;3253;35,2120473425;orange;orange
3279;3816;1163;Rue des Glycines;Glycines (Rue des);RUE;DES GLYCINES;DOUBLE SENS;200,8999939;3336;3816;3256;FILAIRE_3816;3257;201,025492162;;
3280;3817;627;Rue Boussinesq;Boussinesq (Rue);RUE;BOUSSINESQ;DOUBLE SENS;75,59999847;3337;3817;3258;FILAIRE_3817;3259;75,6174946406;vert;vert
3281;3818;3014;Allée Guillaume Budé;Budé (Allée Guillaume);ALL;GUILLAUME BUDE;DOUBLE SENS;61,90000153;3338;3818;3260;FILAIRE_3818;3261;61,9066655348;;
3282;3819;471;Rue des Amaryllis;Amaryllis (Rue des);RUE;DES AMARYLLIS;DOUBLE SENS;121,59999847;3339;3819;3262;FILAIRE_3819;3263;121,692100792;;
3283;3820;2112;Rue de Vermelles;Vermelles (Rue de);RUE;DE VERMELLES;DOUBLE SENS;53,29999924;3340;3820;3264;FILAIRE_3820;3265;53,3082407112;;
3284;3821;472;Allée des Amaryllis;Amaryllis (Allée des);ALL;DES AMARYLLIS;DOUBLE SENS;47,29999924;3341;3821;3265;FILAIRE_3821;11898;47,3496259795;;
3286;3823;1096;Rue des Frères Platter;Platter (Rue des Frères);RUE;DES FRERES PLATTER;SENS UNIQUE;175,19999695;3342;3823;3268;FILAIRE_3823;3267;175,225613291;vert;vert
3287;3824;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;77,40000153;3343;3824;3269;FILAIRE_3824;3268;77,4483466598;;
3288;3825;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;81,90000153;3344;3825;3268;FILAIRE_3825;164;81,9427321381;;
3289;3826;1414;Rue de Louvain;Louvain (Rue de);RUE;DE LOUVAIN;DOUBLE SENS;9,60000038;3345;3826;3270;FILAIRE_3826;3271;9,6189405914;vert;vert
3290;3827;1414;Rue de Louvain;Louvain (Rue de);RUE;DE LOUVAIN;DOUBLE SENS;58,09999847;3346;3827;3271;FILAIRE_3827;3272;58,100580948;vert;vert
3291;3828;765;Rue du Chèvrefeuille;Chèvrefeuille (Rue du);RUE;DU CHEVREFEUILLE;DOUBLE SENS;305,29998779;3347;3828;3273;FILAIRE_3828;3271;305,418263867;;
3292;3829;1105;Avenue de la Gaillarde;Gaillarde (Avenue de la);AV;DE LA GAILLARDE;DOUBLE SENS;228,6000061;3348;3829;3272;FILAIRE_3829;3269;228,644613582;;
3293;3830;1383;Rue du Lierre;Lierre (Rue du);RUE;DU LIERRE;DOUBLE SENS;49,5;3349;3830;3274;FILAIRE_3830;3275;49,5393211098;;
3294;3831;514;Rue Astruc;Astruc (Rue);RUE;ASTRUC;DOUBLE SENS;20,79999924;3350;3831;3276;FILAIRE_3831;3277;20,7753649003;;
3295;3832;514;Rue Astruc;Astruc (Rue);RUE;ASTRUC;DOUBLE SENS;30,70000076;3351;3832;3278;FILAIRE_3832;3276;30,690372363;;
3296;3833;1937;Rue Saint Firmin;Saint Firmin (Rue);RUE;SAINT FIRMIN;DOUBLE SENS;31,20000076;3352;3833;3279;FILAIRE_3833;3276;31,2081620889;;
3297;3834;1830;Rue du Puits des Esquilles;Puits des Esquilles (Rue du);RUE;DU PUITS DES ESQUILLES;DOUBLE SENS;42,5;3353;3834;3280;FILAIRE_3834;3281;42,5052818135;;
3298;3835;1830;Rue du Puits des Esquilles;Puits des Esquilles (Rue du);RUE;DU PUITS DES ESQUILLES;DOUBLE SENS;37,59999847;3354;3835;3281;FILAIRE_3835;189;37,6400668788;;
3299;3836;2120;Rue du Vestiaire;Vestiaire (Rue du);RUE;DU VESTIAIRE;DOUBLE SENS;47,09999847;3355;3836;3281;FILAIRE_3836;3282;47,0999830259;;
3300;3837;1240;Rue de l'Hôtel de Ville;Hôtel de Ville (Rue de l');RUE;DE L'HOTEL DE VILLE;DOUBLE SENS;38,79999924;3356;3837;3283;FILAIRE_3837;3282;38,8446547036;;
3302;3839;1240;Rue de l'Hôtel de Ville;Hôtel de Ville (Rue de l');RUE;DE L'HOTEL DE VILLE;DOUBLE SENS;49,29999924;3357;3839;3282;FILAIRE_3839;190;49,3649962302;;
3303;3840;698;Rue Castel Moton;Castel Moton (Rue);RUE;CASTEL MOTON;DOUBLE SENS;17,39999962;3358;3840;3285;FILAIRE_3840;3286;17,3654656606;;
3304;3841;1639;Rue du Palais des Guilhem;Palais des Guilhem (Rue du);RUE;DU PALAIS DES GUILHEM;DOUBLE SENS;31,10000038;3359;3841;3285;FILAIRE_3841;3280;31,1017730713;;
3305;3842;1851;Rue de Ratte;Ratte (Rue de);RUE;DE RATTE;DOUBLE SENS;63,09999847;3360;3842;3285;FILAIRE_3842;101;63,1360380156;;
3306;3843;1032;Rue du Figuier;Figuier (Rue du);RUE;DU FIGUIER;DOUBLE SENS;48,59999847;3361;3843;3286;FILAIRE_3843;3287;48,5945913026;;
3307;3844;2128;Rue de la Vieille Intendance;Vieille Intendance (Rue de la);RUE;DE LA VIEILLE INTENDANCE;DOUBLE SENS;64,40000153;3362;3844;3287;FILAIRE_3844;189;64,4107589592;;
3309;3846;2519;Avenue Samuel Champlain;Champlain (Avenue Samuel);AV;SAMUEL CHAMPLAIN;DOUBLE SENS;38,40000153;3363;3846;3289;FILAIRE_3846;937;38,4507524427;jaune;jaune
3310;3847;2519;Avenue Samuel Champlain;Champlain (Avenue Samuel);AV;SAMUEL CHAMPLAIN;DOUBLE SENS;23,5;3364;3847;942;FILAIRE_3847;3289;23,5101822524;jaune;jaune
3827;4429;1071;Allée Fragonard;Fragonard (Allée);ALL;FRAGONARD;DOUBLE SENS;39,09999847;3365;4429;3687;FILAIRE_4429;3684;39,1397469413;;
3828;4509;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;51;3366;4509;3737;FILAIRE_4509;3743;50,9962656676;;
3829;4510;3044;Rue Watteau;Watteau (Rue);RUE;WATTEAU;DOUBLE SENS;183,19999695;3367;4510;3743;FILAIRE_4510;3725;183,287354583;;
3830;4511;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;66;3368;4511;3743;FILAIRE_4511;3727;66,0669632271;;
3831;4512;2008;Allée Sisley;Sisley (Allée);ALL;SISLEY;DOUBLE SENS;90;3369;4512;3744;FILAIRE_4512;3738;90,0445113825;;
3832;4513;644;Rue Buffon;Buffon (Rue);RUE;BUFFON;DOUBLE SENS;292,79998779;3370;4513;165;FILAIRE_4513;3745;292,938139034;;
3833;4514;2030;Rue des Sycomores;Sycomores (Rue des);RUE;DES SYCOMORES;DOUBLE SENS;54,90000153;3371;4514;3746;FILAIRE_4514;3747;54,8778512601;;
3834;4515;716;Rue des Cèdres;Cèdres (Rue des);RUE;DES CEDRES;DOUBLE SENS;52,79999924;3372;4515;3747;FILAIRE_4515;3748;52,7810359544;;
3835;4516;2030;Rue des Sycomores;Sycomores (Rue des);RUE;DES SYCOMORES;DOUBLE SENS;98,69999695;3373;4516;3747;FILAIRE_4516;3749;98,7691955267;;
3836;4517;1817;Avenue du Professeur Louis Ravaz;Ravaz (Avenue du Professeur Louis);AV;DU PROFESSEUR LOUIS RAVAZ;DOUBLE SENS;68,69999695;3374;4517;3749;FILAIRE_4517;3750;68,7413048977;;
3837;4518;1817;Avenue du Professeur Louis Ravaz;Ravaz (Avenue du Professeur Louis);AV;DU PROFESSEUR LOUIS RAVAZ;DOUBLE SENS;74,09999847;3375;4518;3751;FILAIRE_4518;3749;74,1403921557;;
3838;4519;1742;Place Pierre Viala;Viala (Place Pierre);PL;PIERRE VIALA;DOUBLE SENS;28,70000076;3376;4519;3751;FILAIRE_4519;3752;28,7066286904;;
3839;4520;930;Avenue de l'Ecole d'Agriculture-Gabriel Buchet;Ecole d'Agriculture-Gabriel Buchet (Avenue de l');AV;DE L'ECOLE D'AGRICULTURE-GABRIEL BUCHET;DOUBLE SENS;191,30000305;3377;4520;164;FILAIRE_4520;3751;191,372534492;;
3840;4521;632;Rue de Braine;Braine (Rue de);RUE;DE BRAINE;DOUBLE SENS;64,59999847;3378;4521;3264;FILAIRE_4521;11897;64,6444279663;;
3841;4522;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;105,90000153;3379;4522;166;FILAIRE_4522;3753;105,913407585;;
3842;4523;1320;Rue Joseph Vianey;Vianey (Rue Joseph);RUE;JOSEPH VIANEY;DOUBLE SENS;32,70000076;3380;4523;3754;FILAIRE_4523;166;32,7234848091;;
3843;4524;1320;Rue Joseph Vianey;Vianey (Rue Joseph);RUE;JOSEPH VIANEY;SENS UNIQUE;45,09999847;3381;4524;3755;FILAIRE_4524;11777;45,1583500089;;
3844;4525;632;Rue de Braine;Braine (Rue de);RUE;DE BRAINE;DOUBLE SENS;88,19999695;3382;4525;3266;FILAIRE_4525;3756;88,1857129969;;
3846;4527;930;Avenue de l'Ecole d'Agriculture-Gabriel Buchet;Ecole d'Agriculture-Gabriel Buchet (Avenue de l');AV;DE L'ECOLE D'AGRICULTURE-GABRIEL BUCHET;DOUBLE SENS;153,3999939;3384;4527;3757;FILAIRE_4527;11100;153,462698927;;
3847;4528;1073;Rue des Framboisiers;Framboisiers (Rue des);RUE;DES FRAMBOISIERS;DOUBLE SENS;67;3385;4528;3741;FILAIRE_4528;3758;67,0474842723;;
3848;4529;3110;Impasse Joseph de Tournefort;Tournefort (Impasse Joseph de);IMP;JOSEPH DE TOURNEFORT;DOUBLE SENS;81,09999847;3386;4529;3756;FILAIRE_4529;3759;81,1432425244;;
3849;4530;1355;Rue de Las Sorbes;Sorbes (Rue de Las);RUE;DE LAS SORBES;DOUBLE SENS;118;3387;4530;3753;FILAIRE_4530;3735;118,096130941;;
3850;4531;1070;Rue des Fraisiers;Fraisiers (Rue des);RUE;DES FRAISIERS;DOUBLE SENS;147,69999695;3388;4531;3760;FILAIRE_4531;3753;147,757883628;;
3851;4532;861;Rue de la Croix de Las Cazes;Croix de Las Cazes (Rue de la);RUE;DE LA CROIX DE LAS CAZES;DOUBLE SENS;207,1000061;3389;4532;3750;FILAIRE_4532;3657;207,153697306;;
3852;4533;1105;Avenue de la Gaillarde;Gaillarde (Avenue de la);AV;DE LA GAILLARDE;DOUBLE SENS;285,8999939;3390;4533;3269;FILAIRE_4533;3751;286,023813392;;
3853;4534;1085;Rue François Villeneuve;Villeneuve (Rue François);RUE;FRANCOIS VILLENEUVE;SENS UNIQUE;203,80000305;3391;4534;3754;FILAIRE_4534;3755;203,83682777;;
3854;4535;1534;Impasse des Mimosas;Mimosas (Impasse des);IMP;DES MIMOSAS;DOUBLE SENS;71,90000153;3392;4535;3761;FILAIRE_4535;3762;71,9156387561;;
3855;4536;471;Rue des Amaryllis;Amaryllis (Rue des);RUE;DES AMARYLLIS;DOUBLE SENS;20,20000076;3393;4536;3761;FILAIRE_4536;3262;20,2155932263;;
3856;4558;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;89,5;3394;4558;3769;FILAIRE_4558;3771;89,5463017891;vert;vert
3857;4559;1335;Allée Jullian;Jullian (Allée);ALL;JULLIAN;SENS UNIQUE;107,90000153;3395;4559;3771;FILAIRE_4559;3608;107,91308637;vert;vert
3858;4560;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;53;3396;4560;3771;FILAIRE_4560;3772;53,0250907571;vert;vert
3859;4561;1900;Rue des Roses;Roses (Rue des);RUE;DES ROSES;SENS UNIQUE;75,30000305;3397;4561;3772;FILAIRE_4561;3770;75,3197403863;vert;vert
3860;4562;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;198,3999939;3398;4562;3772;FILAIRE_4562;18;198,437314871;vert;vert
3861;4563;1875;Rue Ribot;Ribot (Rue);RUE;RIBOT;SENS UNIQUE;61,5;3399;4563;3608;FILAIRE_4563;3773;61,571122688;vert;vert
3862;4564;1787;Rue de la Portalière des Masques;Portalière des Masques (Rue de la);RUE;DE LA PORTALIERE DES MASQUES;SENS UNIQUE;98,09999847;3400;4564;3606;FILAIRE_4564;3773;98,1519596182;;
3863;4565;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;DOUBLE SENS;58,09999847;3401;4565;3774;FILAIRE_4565;3769;58,1477418143;;
3864;4566;1698;Place du Père Régis;Régis (Place du Père);PL;DU PERE REGIS;DOUBLE SENS;25,20000076;3402;4566;3774;FILAIRE_4566;3775;25,2235405433;;
3865;4567;1787;Rue de la Portalière des Masques;Portalière des Masques (Rue de la);RUE;DE LA PORTALIERE DES MASQUES;SENS UNIQUE;167,1000061;3403;4567;3773;FILAIRE_4567;3775;167,154641991;;
3866;4568;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;SENS UNIQUE;42,70000076;3404;4568;3776;FILAIRE_4568;3777;42,6668144357;jaune;jaune
3867;4569;999;Rue Eugène Varlin;Varlin (Rue Eugène);RUE;EUGENE VARLIN;SENS UNIQUE;87,40000153;3405;4569;3776;FILAIRE_4569;3778;87,4473312943;jaune;jaune
3868;4570;511;Avenue d'Assas;Assas (Avenue d');AV;D'ASSAS;SENS UNIQUE;44,09999847;3406;4570;3779;FILAIRE_4570;3776;44,1484249872;jaune;jaune
3869;4957;1044;Rue de Font Carrade;Font Carrade (Rue de);RUE;DE FONT CARRADE;DOUBLE SENS;11,39999962;3407;4957;4025;FILAIRE_4957;4022;11,4125125161;;
3870;4958;1732;Impasse Pierre Collondre;Collondre (Impasse Pierre);IMP;PIERRE COLLONDRE;DOUBLE SENS;24,70000076;3408;4958;4026;FILAIRE_4958;4025;24,6848855247;;
3871;4959;1044;Rue de Font Carrade;Font Carrade (Rue de);RUE;DE FONT CARRADE;DOUBLE SENS;356,29998779;3409;4959;714;FILAIRE_4959;4025;356,456378039;;
3872;4960;1810;Rue du Professeur Forgue;Forgue (Rue du Professeur);RUE;DU PROFESSEUR FORGUE;DOUBLE SENS;138,30000305;3410;4960;4020;FILAIRE_4960;3936;138,310108865;;
3873;4961;2141;Impasse des Violettes;Violettes (Impasse des);IMP;DES VIOLETTES;DOUBLE SENS;78,59999847;3411;4961;4027;FILAIRE_4961;4028;78,6281301825;;
3874;4962;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;DOUBLE SENS;83,30000305;3412;4962;3936;FILAIRE_4962;4028;83,3126162317;;
3875;4963;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;DOUBLE SENS;217,5;3413;4963;4028;FILAIRE_4963;4018;217,557570141;;
3876;4598;1871;Rue des Rêves;Rêves (Rue des);RUE;DES REVES;SENS UNIQUE;134,3999939;3414;4598;3802;FILAIRE_4598;3790;134,460173854;vert;vert
3877;4599;1057;Impasse Fontenille;Fontenille (Impasse);IMP;FONTENILLE;DOUBLE SENS;77,59999847;3415;4599;3803;FILAIRE_4599;3789;77,6355592255;;
3878;4600;1058;Rue Fontenille;Fontenille (Rue);RUE;FONTENILLE;SENS UNIQUE;47,5;3416;4600;3785;FILAIRE_4600;3803;47,5064736997;orange;orange
3879;4601;1058;Rue Fontenille;Fontenille (Rue);RUE;FONTENILLE;SENS UNIQUE;35,5;3417;4601;3803;FILAIRE_4601;3783;35,4834730028;orange;orange
3881;4603;825;Rue Condorcet;Condorcet (Rue);RUE;CONDORCET;SENS UNIQUE;34,90000153;3418;4603;3804;FILAIRE_4603;3805;34,9573057878;vert;vert
3882;4604;825;Rue Condorcet;Condorcet (Rue);RUE;CONDORCET;SENS UNIQUE;37,09999847;3419;4604;3806;FILAIRE_4604;3804;37,1048479865;vert;vert
3883;4605;1138;Rue Georges;Georges (Rue);RUE;GEORGES;SENS UNIQUE;74,90000153;3420;4605;3807;FILAIRE_4605;3806;74,9081521882;vert;vert
3884;4606;1822;Rue du Progrès;Progrès (Rue du);RUE;DU PROGRES;SENS UNIQUE;68,80000305;3421;4606;3809;FILAIRE_4606;3808;68,7987731086;vert;vert
3885;4607;1428;Rue Maillart;Maillart (Rue);RUE;MAILLART;SENS UNIQUE;51,5;3422;4607;3810;FILAIRE_4607;3808;51,539062347;vert;vert
3886;4608;2024;Rue Subleyras;Subleyras (Rue);RUE;SUBLEYRAS;SENS UNIQUE;83;3423;4608;3811;FILAIRE_4608;3812;83,0474499492;vert;vert
3887;4609;1455;Rue Marioge;Marioge (Rue);RUE;MARIOGE;SENS UNIQUE;71;3424;4609;3812;FILAIRE_4609;3813;71,0702173562;vert;
3888;4610;497;Boulevard des Arceaux;Arceaux (Boulevard des);BD;DES ARCEAUX;DOUBLE SENS;52,40000153;3425;4610;3813;FILAIRE_4610;3810;52,4533969563;jaune;jaune
3889;4611;890;Rue Delmas;Delmas (Rue);RUE;DELMAS;SENS UNIQUE;45;3426;4611;3809;FILAIRE_4611;3814;45,0466457619;vert;vert
3890;4612;497;Boulevard des Arceaux;Arceaux (Boulevard des);BD;DES ARCEAUX;DOUBLE SENS;72,90000153;3427;4612;3810;FILAIRE_4612;3814;72,9113351037;jaune;jaune
3891;4613;497;Boulevard des Arceaux;Arceaux (Boulevard des);BD;DES ARCEAUX;DOUBLE SENS;49,29999924;3428;4613;3814;FILAIRE_4613;3815;49,2801106259;jaune;jaune
3892;4614;497;Boulevard des Arceaux;Arceaux (Boulevard des);BD;DES ARCEAUX;DOUBLE SENS;73,5;3429;4614;3815;FILAIRE_4614;3805;73,4974801014;jaune;jaune
3893;4615;1233;Rue Hippolyte;Hippolyte (Rue);RUE;HIPPOLYTE;SENS UNIQUE;41,5;3430;4615;3815;FILAIRE_4615;3816;41,5389721173;vert;vert
3894;4616;1822;Rue du Progrès;Progrès (Rue du);RUE;DU PROGRES;SENS UNIQUE;49,79999924;3431;4616;3816;FILAIRE_4616;3809;49,849421909;vert;vert
3895;4617;1233;Rue Hippolyte;Hippolyte (Rue);RUE;HIPPOLYTE;SENS UNIQUE;40,59999847;3432;4617;3816;FILAIRE_4617;3807;40,6054448571;vert;vert
3896;4618;1822;Rue du Progrès;Progrès (Rue du);RUE;DU PROGRES;SENS UNIQUE;75,30000305;3433;4618;3804;FILAIRE_4618;3816;75,3659234002;vert;vert
3897;4619;1435;Rue Marc;Marc (Rue);RUE;MARC;SENS UNIQUE;24,20000076;3434;4619;3818;FILAIRE_4619;3817;24,1964847273;vert;vert
3898;4620;1822;Rue du Progrès;Progrès (Rue du);RUE;DU PROGRES;SENS UNIQUE;59,70000076;3435;4620;3817;FILAIRE_4620;3804;59,7554297491;vert;vert
3899;4621;1435;Rue Marc;Marc (Rue);RUE;MARC;SENS UNIQUE;35,09999847;3436;4621;3817;FILAIRE_4621;3819;35,0674098003;vert;vert
3900;4622;1138;Rue Georges;Georges (Rue);RUE;GEORGES;SENS UNIQUE;60,40000153;3437;4622;3806;FILAIRE_4622;3819;60,4710538729;vert;vert
3901;4623;1138;Rue Georges;Georges (Rue);RUE;GEORGES;SENS UNIQUE;11,80000019;3438;4623;3819;FILAIRE_4623;3820;11,8411459551;vert;vert
3902;4624;825;Rue Condorcet;Condorcet (Rue);RUE;CONDORCET;SENS UNIQUE;37,59999847;3439;4624;3821;FILAIRE_4624;3806;37,5734434489;vert;vert
3903;4625;1917;Rue Raoul;Raoul (Rue);RUE;RAOUL;SENS UNIQUE;6;3440;4625;3822;FILAIRE_4625;3821;6,0150189759;;
3904;4626;1197;Rue Gustave;Gustave (Rue);RUE;GUSTAVE;SENS UNIQUE;67,59999847;3441;4626;3822;FILAIRE_4626;3820;67,6590455032;vert;vert
3906;4628;579;Boulevard Benjamin Milhaud;Milhaud (Boulevard Benjamin);BD;BENJAMIN MILHAUD;DOUBLE SENS;93;3442;4628;3823;FILAIRE_4628;137;93,0324729075;;
3907;4629;497;Boulevard des Arceaux;Arceaux (Boulevard des);BD;DES ARCEAUX;DOUBLE SENS;65;3443;4629;3805;FILAIRE_4629;3818;64,9997461867;jaune;jaune
3910;4632;1267;Rue du Jardin Durand;Jardin Durand (Rue du);RUE;DU JARDIN DURAND;SENS UNIQUE;83,90000153;3444;4632;3782;FILAIRE_4632;9117;83,9135255051;orange;orange
3911;4633;1637;Rue Paladilhe;Paladilhe (Rue);RUE;PALADILHE;SENS UNIQUE;84;3445;4633;3787;FILAIRE_4633;3786;84,050257982;orange;orange
3912;4634;1917;Rue Raoul;Raoul (Rue);RUE;RAOUL;SENS UNIQUE;77,90000153;3446;4634;3821;FILAIRE_4634;3824;77,972383546;vert;vert
3913;4635;1233;Rue Hippolyte;Hippolyte (Rue);RUE;HIPPOLYTE;SENS UNIQUE;40,09999847;3447;4635;3807;FILAIRE_4635;3824;40,1501008065;vert;vert
3914;4636;1917;Rue Raoul;Raoul (Rue);RUE;RAOUL;SENS UNIQUE;49,70000076;3448;4636;3824;FILAIRE_4636;3825;49,70451819;vert;vert
3915;4637;890;Rue Delmas;Delmas (Rue);RUE;DELMAS;SENS UNIQUE;82,30000305;3449;4637;3825;FILAIRE_4637;3809;82,299571015;vert;vert
3916;4638;890;Rue Delmas;Delmas (Rue);RUE;DELMAS;SENS UNIQUE;87,5;3450;4638;3826;FILAIRE_4638;3825;87,4966982098;vert;vert
3917;4639;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;DOUBLE SENS;62,70000076;3451;4639;3827;FILAIRE_4639;3826;62,7165832776;vert;
3918;4640;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;DOUBLE SENS;78,59999847;3452;4640;3828;FILAIRE_4640;3827;78,6480308669;vert;
3919;4641;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;DOUBLE SENS;53,70000076;3453;4641;3829;FILAIRE_4641;3828;53,7199846337;vert;
3920;4642;2144;Rue des Volontaires;Volontaires (Rue des);RUE;DES VOLONTAIRES;SENS UNIQUE;88,09999847;3454;4642;3830;FILAIRE_4642;3827;88,1120032627;vert;vert
3921;4643;929;Rue Duval-Jouve;Duval-Jouve (Rue);RUE;DUVAL-JOUVE;SENS UNIQUE;68;3455;4643;3830;FILAIRE_4643;3831;68,0010528267;vert;vert
3922;4644;1259;Rue Jacques Draparnaud;Draparnaud (Rue Jacques);RUE;JACQUES DRAPARNAUD;SENS UNIQUE;90,40000153;3456;4644;3828;FILAIRE_4644;3831;90,4542391332;vert;
3923;4645;1455;Rue Marioge;Marioge (Rue);RUE;MARIOGE;SENS UNIQUE;71,5;3457;4645;3831;FILAIRE_4645;3812;71,502355878;vert;
3924;4647;1233;Rue Hippolyte;Hippolyte (Rue);RUE;HIPPOLYTE;SENS UNIQUE;46,70000076;3458;4647;3824;FILAIRE_4647;3832;46,7313863011;vert;vert
3925;4648;1197;Rue Gustave;Gustave (Rue);RUE;GUSTAVE;SENS UNIQUE;90,90000153;3459;4648;3832;FILAIRE_4648;3822;90,9273638442;vert;vert
3926;4649;1233;Rue Hippolyte;Hippolyte (Rue);RUE;HIPPOLYTE;SENS UNIQUE;41,20000076;3460;4649;3832;FILAIRE_4649;3834;41,201844435;vert;vert
3927;4650;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;SENS UNIQUE;50,09999847;3461;4650;3826;FILAIRE_4650;3834;50,1685304511;vert;
3928;4651;1390;Avenue de Lodève;Lodève (Avenue de);AV;DE LODEVE;DOUBLE SENS;26;3462;4651;3834;FILAIRE_4651;3835;26,0034135252;vert;
3929;4915;1079;Rue François Dezeuze;Dezeuze (Rue François);RUE;FRANCOIS DEZEUZE;DOUBLE SENS;180,69999695;3463;4915;3985;FILAIRE_4915;3986;180,728462849;;
3517;4360;910;Voie Domitienne;Domitienne (Voie);VOIE;DOMITIENNE;DOUBLE SENS;425,20001221;3464;4360;3625;FILAIRE_4360;3592;425,394307561;;
3518;4361;2354;Rond-Point Général Paris de Bollardière;Paris de Bollardière (Rond-point Général);RDPT;GENERAL PARIS DE BOLLARDIERE;DOUBLE SENS;31,5;3465;4361;3626;FILAIRE_4361;3625;31,5215830875;;
3519;4362;1219;Avenue Henri Marès;Marès (Avenue Henri);AV;HENRI MARES;DOUBLE SENS;205,30000305;3466;4362;3625;FILAIRE_4362;3627;205,407584184;;
3520;4363;1817;Avenue du Professeur Louis Ravaz;Ravaz (Avenue du Professeur Louis);AV;DU PROFESSEUR LOUIS RAVAZ;DOUBLE SENS;52,90000153;3467;4363;3628;FILAIRE_4363;3629;52,9386862266;;
3521;4364;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;46,29999924;3468;4364;3630;FILAIRE_4364;3631;46,3323870191;;
3522;4365;1699;Avenue du Père Soulas;Soulas (Avenue du Père);AV;DU PERE SOULAS;DOUBLE SENS;64,69999695;3469;4365;3625;FILAIRE_4365;3632;64,6795683389;;
3523;4366;996;Rue des Eucalyptus;Eucalyptus (Rue des);RUE;DES EUCALYPTUS;DOUBLE SENS;41,5;3470;4366;3633;FILAIRE_4366;3634;41,5084075861;;
3524;4367;2245;Rue Esculape;Esculape (Rue);RUE;ESCULAPE;DOUBLE SENS;64,30000305;3471;4367;3634;FILAIRE_4367;3635;64,2806810165;;
3525;4368;2245;Rue Esculape;Esculape (Rue);RUE;ESCULAPE;DOUBLE SENS;22,5;3472;4368;3635;FILAIRE_4368;3636;22,5289869763;;
3526;4369;2781;Rue Calypso;Calypso (Rue);RUE;CALYPSO;DOUBLE SENS;208,6000061;3473;4369;3628;FILAIRE_4369;3637;208,685878034;;
3527;4370;3231;Allée Béranger;Béranger (Allée);ALL;BERANGER;DOUBLE SENS;145,1000061;3474;4370;641;FILAIRE_4370;3638;145,175482842;;
3528;4371;1490;Rue du Mas de Miécamp;Mas de Miécamp (Rue du);RUE;DU MAS DE MIECAMP;DOUBLE SENS;235,30000305;3475;4371;3630;FILAIRE_4371;3639;235,420459316;;
3529;4372;2688;Impasse de la Syrah;Syrah (Impasse de la);IMP;DE LA SYRAH;DOUBLE SENS;88,30000305;3476;4372;3631;FILAIRE_4372;3640;88,358797736;;
3530;4373;1219;Avenue Henri Marès;Marès (Avenue Henri);AV;HENRI MARES;DOUBLE SENS;13,69999981;3477;4373;3641;FILAIRE_4373;3628;13,7041485182;;
3531;4374;1219;Avenue Henri Marès;Marès (Avenue Henri);AV;HENRI MARES;DOUBLE SENS;319,8999939;3478;4374;3627;FILAIRE_4374;3641;320,046747412;;
3532;4377;2247;Rue Suzanne Valadon;Valadon (Rue Suzanne);RUE;SUZANNE VALADON;DOUBLE SENS;159,1000061;3479;4377;3642;FILAIRE_4377;7517;159,175566481;;
3533;4378;2246;Rue Circé;Circé (Rue);RUE;CIRCE;DOUBLE SENS;139,19999695;3480;4378;3641;FILAIRE_4378;6697;139,295050756;;
3534;4538;930;Avenue de l'Ecole d'Agriculture-Gabriel Buchet;Ecole d'Agriculture-Gabriel Buchet (Avenue de l');AV;DE L'ECOLE D'AGRICULTURE-GABRIEL BUCHET;DOUBLE SENS;71,80000305;3481;4538;3763;FILAIRE_4538;3757;71,8309932501;;
